timestamp,wspd18m,wspd38m,wspd58m,wspd78m,wspd98m,wspd118m,wspd138m,wspd158m,wspd178m,wspd198m
10-12-2019 18:20,7.1838,7.3425,7.4558,7.5107,7.4894,7.6518,7.5311,7.4435,7.5876,7.6681
10-12-2019 18:30,7.3847,7.5788,7.5984,7.6221,7.5431,7.6628,7.5831,7.562,7.4704,7.5977
10-12-2019 18:40,7.1939,7.2415,7.2923,7.4198,7.5096,7.4866,7.587,7.6455,7.6494,7.7499
10-12-2019 18:50,7.5118,7.6745,7.6254,7.5615,7.4775,7.6926,7.7811,7.539,7.4698,7.5611
10-12-2019 19:00,7.1384,6.9764,7.4263,7.7215,7.7499,7.765,7.6222,7.6242,7.6967,7.6362
10-12-2019 19:10,7.1209,7.5056,7.4767,7.493,7.539,7.6578,7.6757,7.7695,7.7592,7.6872
10-12-2019 19:20,7.3672,7.3337,7.6883,7.682,7.8006,7.7478,7.8301,7.7218,7.7211,7.9215
10-12-2019 19:30,6.7029,6.75,6.8302,7.093,7.2376,7.4828,7.5132,7.5227,7.7038,7.5598
10-12-2019 19:40,7.0067,7.018,7.0456,7.0643,7.3343,7.1709,7.106,7.0563,7.1827,7.4295
10-12-2019 19:50,6.048,6.3192,6.3481,6.5771,6.7255,6.6307,6.7435,6.7561,6.8025,6.7881
10-12-2019 20:00,6.834,6.9571,7.0094,6.7312,6.6349,6.645,6.784,6.5739,6.7202,6.8382
10-12-2019 20:10,5.7863,5.9086,6.0466,6.3768,6.3796,6.5816,6.6547,6.6172,6.7995,6.701
10-12-2019 20:20,6.1176,6.2713,6.1871,6.1711,6.1662,6.1036,6.0662,6.0899,6.0631,6.2519
10-12-2019 20:30,6.0836,6.2385,6.3521,6.2464,6.5295,6.3876,6.4085,6.4329,6.4829,6.254
10-12-2019 20:40,5.5143,5.604,5.5836,5.8575,6.1076,6.1415,6.16,6.0968,6.0619,6.2214
10-12-2019 20:50,5.689,5.6968,5.9199,5.6921,5.9043,6.0442,5.9185,6.041,6.0492,5.9106
10-12-2019 21:00,5.4773,5.7607,5.8395,6.0495,6.0739,6.0962,6.0467,6.1289,6.1765,6.3304
10-12-2019 21:10,5.7452,5.9222,6.0199,6.0928,6.2425,6.2619,6.2602,6.298,6.1931,6.3611
10-12-2019 21:20,5.7093,5.7782,5.9286,5.9437,5.9018,5.8425,5.82,5.9138,5.89,5.8886
10-12-2019 21:30,4.859,4.841,5.1344,5.1592,5.2547,5.1856,5.3769,5.3583,5.3718,5.3208
10-12-2019 21:40,6.0353,6.0003,6.4328,6.3704,6.1836,6.0678,6.1597,6.0196,6.1184,6.16
10-12-2019 21:50,5.8541,6.0369,6.2279,6.0524,6.0405,6.0119,6.1114,5.9672,6.0106,6.009
10-12-2019 22:00,5.1724,5.2128,5.25,5.3042,5.3382,5.3814,5.3677,5.5136,5.4934,5.592
10-12-2019 22:10,4.7657,4.7956,4.79,5.0044,5.1109,5.1336,5.2263,5.3205,5.35,5.4612
10-12-2019 22:20,4.1741,4.3683,4.3576,4.4416,4.4714,4.4986,4.5311,4.6099,4.8024,4.7529
10-12-2019 22:30,5.1714,5.1589,5.3543,5.3904,5.4387,5.4786,5.5257,5.6487,5.6295,5.8573
10-12-2019 22:40,5.5018,5.6764,5.8432,5.8614,5.8283,5.8136,5.8617,5.8732,6.0451,6.0478
10-12-2019 22:50,5.0548,5.243,5.2969,5.4537,5.5623,5.616,5.7244,5.6851,5.6546,5.7427
10-12-2019 23:00,5.4409,5.4905,5.5267,5.5102,5.5335,5.6283,5.5807,5.6983,5.8463,5.8883
10-12-2019 23:10,4.5876,4.6868,4.7822,4.9217,4.9563,4.958,4.9742,5.0778,5.0922,5.1093
10-12-2019 23:20,4.2341,4.2013,4.2321,4.2349,4.2967,4.2688,4.2855,4.3639,4.4029,4.4828
10-12-2019 23:30,3.9138,3.9602,4.074,3.9415,3.9403,4.0135,3.9766,3.9555,3.9984,4.0046
10-12-2019 23:40,3.7773,3.7533,3.8383,3.8306,3.7352,3.7688,3.7864,3.8341,3.8053,3.8485
10-12-2019 23:50,3.801,3.7291,3.7679,3.7518,3.7485,3.7312,3.7177,3.7306,3.7686,3.7754
10-13-2019 00:00,3.3065,3.3163,3.4484,3.3968,3.5287,3.6262,3.6802,3.6405,3.6427,3.72
10-13-2019 00:10,3.2928,3.3328,3.3226,3.4479,3.4891,3.5996,3.6378,3.746,3.6776,3.6421
10-13-2019 00:20,2.8629,2.9974,3.0604,2.9716,2.906,2.9495,2.9321,2.875,2.8944,2.967
10-13-2019 00:30,1.723,1.8546,1.8935,2.0067,2.0729,2.0529,2.0332,2.0088,2.0359,1.9831
10-13-2019 00:40,1.7355,1.761,1.7375,1.718,1.7149,1.6551,1.4936,1.5489,1.6819,1.6609
10-13-2019 00:50,1.4301,1.3674,1.3433,1.3455,1.3524,1.3392,1.3633,1.3156,1.3091,1.1974
10-13-2019 01:00,0.9055,0.9267,1.0246,0.9935,0.8783,0.9975,1.0205,1.0193,0.9966,1.0138
10-13-2019 01:10,0.8103,0.8441,0.8187,0.913,0.9728,0.9096,0.8561,0.846,0.8301,0.9061
10-13-2019 01:20,0.7819,0.708,0.7557,0.9075,0.7768,0.8263,0.8867,0.8167,0.8492,0.8596
10-13-2019 01:30,0.6908,0.6574,0.6998,0.5339,0.645,0.8755,0.8863,0.8465,0.8837,0.9446
10-13-2019 01:40,0.8762,0.7393,0.8679,0.8615,0.6704,0.8153,0.7653,0.9256,0.9404,1.0202
10-13-2019 01:50,1.1016,0.9076,0.8682,0.8551,0.8984,0.9267,0.9727,1.0748,1.1356,1.2951
10-13-2019 02:00,1.5498,1.6455,1.4947,1.598,1.7069,1.7696,1.7547,1.8656,2.0546,2.1345
10-13-2019 02:10,1.902,1.9261,2.0059,2.1502,2.2757,2.2897,2.359,2.4172,2.3631,2.329
10-13-2019 02:20,1.9935,2.004,2.1128,2.1894,2.3527,2.447,2.5381,2.5772,2.7199,2.7169
10-13-2019 02:30,1.4596,1.4007,1.5518,1.6741,1.6771,1.7474,1.7744,1.7339,1.7161,1.801
10-13-2019 02:40,1.467,1.3438,1.5009,1.6967,1.9091,1.9369,1.8891,1.8922,1.9467,2.012
10-13-2019 02:50,1.4817,1.5657,1.7284,2.008,2.0607,2.2521,2.366,2.4643,2.4421,2.5411
10-13-2019 03:00,1.9271,1.9495,2.0908,2.4211,2.4699,2.6722,2.8024,3.0064,3.0625,3.2575
10-13-2019 03:10,2.2779,2.3341,2.4326,2.6126,2.9052,3.079,3.246,3.268,3.5668,3.7098
10-13-2019 03:20,2.1689,2.1401,2.229,2.3874,2.732,2.9542,3.0206,3.2703,3.521,3.7043
10-13-2019 03:30,1.8042,1.6924,1.7095,1.9132,2.1042,2.2737,2.4149,2.4626,2.6586,2.7887
10-13-2019 03:40,1.7562,1.7579,1.8014,1.8934,2.053,2.1627,2.2769,2.4693,2.7663,3.0728
10-13-2019 03:50,1.8184,1.9758,2.0467,2.3603,2.644,2.7739,2.9356,3.215,3.4933,3.7468
10-13-2019 04:00,1.9114,2.0548,2.1485,2.5676,2.81,2.9468,3.1071,3.4298,3.659,3.9264
10-13-2019 04:10,1.9392,1.9735,2.1356,2.5132,2.6562,3.0009,3.2751,3.5715,3.8258,4.0012
10-13-2019 04:20,1.87,1.7537,1.8348,2.2153,2.6844,2.9739,3.2899,3.5979,3.8695,4.1069
10-13-2019 04:30,1.9483,2.0177,1.9019,2.3541,2.7316,2.9986,3.3341,3.634,3.8237,3.9881
10-13-2019 04:40,2.0151,1.8911,2.1553,2.4676,2.6087,2.8596,3.0829,3.2982,3.6049,3.8303
10-13-2019 04:50,2.1789,2.1905,2.0908,2.3153,2.6682,2.9284,3.1117,3.3622,3.4604,3.5597
10-13-2019 05:00,2.3863,2.6976,3.0548,3.2345,3.4612,3.6223,3.7082,3.9133,4.0164,4.1024
10-13-2019 05:10,2.3222,2.6694,2.9997,3.1786,3.3026,3.4617,3.5288,3.6329,3.8638,4.012
10-13-2019 05:20,2.6843,3.0297,3.3664,3.6478,3.764,3.8959,3.9977,4.2457,4.4949,4.4534
10-13-2019 05:30,2.4651,2.8981,3.4067,3.7538,3.8084,3.9116,4.174,4.3774,4.4502,4.5757
10-13-2019 05:40,2.5021,3.0287,3.5144,3.7978,3.8263,3.9159,4.1512,4.383,4.5091,4.7185
10-13-2019 05:50,2.5866,3.3241,3.6904,3.9028,4.0769,4.2134,4.3938,4.6102,4.939,5.2934
10-13-2019 06:00,2.388,2.9951,3.4856,3.7036,3.9081,4.0705,4.3326,4.6484,4.9041,5.0827
10-13-2019 06:10,2.4628,3.3187,3.8811,4.3556,4.6608,4.7519,4.8793,5.0856,5.2167,5.4813
10-13-2019 06:20,2.6683,3.4458,4.1011,4.2833,4.3237,4.4758,4.7027,5.0188,5.3696,5.6698
10-13-2019 06:30,2.8209,3.5627,4.0763,4.2476,4.3548,4.4996,4.6416,4.9455,5.2553,5.5324
10-13-2019 06:40,3.5121,4.1123,4.8759,5.3354,5.8254,6.0754,6.1743,6.3358,6.5691,6.7087
10-13-2019 06:50,4.693,5.1973,5.5607,5.7786,5.9358,6.1791,6.2918,6.3099,6.5228,6.6016
10-13-2019 07:00,4.263,4.9624,5.3479,5.5269,5.6219,5.7596,5.8317,5.8826,5.835,5.9986
10-13-2019 07:10,4.1687,4.8793,5.2066,5.3786,5.5235,5.5814,5.6284,5.8369,5.9552,6.0173
10-13-2019 07:20,4.4086,4.8864,5.1179,5.5191,5.8829,6.1262,6.3078,6.3945,6.5777,6.6327
10-13-2019 07:30,4.8158,5.1564,5.4693,5.6615,5.9466,6.1269,6.4478,6.5297,6.6125,6.7186
10-13-2019 07:40,4.5527,4.9608,5.1014,5.3125,5.6731,6.1208,6.3396,6.5764,6.7972,6.918
10-13-2019 07:50,4.6718,5.1603,5.3909,5.8972,6.2299,6.5646,7.0505,7.3349,7.6106,7.7849
10-13-2019 08:00,5.4497,5.7653,6.0671,6.5205,6.7977,7.094,7.3929,7.6449,7.8574,8.0186
10-13-2019 08:10,6.1483,6.6268,7.0746,7.3433,7.7633,8.0564,8.2007,8.4528,8.6433,8.6912
10-13-2019 08:20,7.1765,7.5587,7.909,8.1256,8.2004,8.2339,8.3075,8.3701,8.5276,8.6569
10-13-2019 08:30,6.3864,6.9242,7.1052,7.2565,7.3938,7.5892,7.7561,7.8739,7.9609,8.0787
10-13-2019 08:40,6.4999,6.8871,6.9762,7.0656,7.0985,7.2016,7.2525,7.4273,7.489,7.6415
10-13-2019 08:50,5.9589,6.3148,6.5722,6.6789,6.7605,6.7361,6.9115,6.9587,7.1608,7.2133
10-13-2019 09:00,6.6927,7.0175,7.1203,7.2372,7.2901,7.3259,7.5163,7.4154,7.5609,7.6388
10-13-2019 09:10,6.9723,7.3127,7.3712,7.2693,7.496,7.4151,7.3698,7.5257,7.6814,7.5019
10-13-2019 09:20,6.7285,7.0696,7.0549,7.0553,6.979,7.0327,6.9151,6.8802,6.9945,6.9469
10-13-2019 09:30,6.569,6.741,6.6852,6.7165,6.6849,6.7785,6.7154,6.7865,6.7137,6.6187
10-13-2019 09:40,6.801,6.8926,6.9107,6.9377,6.9026,6.9288,6.8258,6.8039,6.7538,6.7711
10-13-2019 09:50,6.4815,6.729,6.7153,6.8362,6.7074,6.838,6.7733,6.815,6.7903,6.8262
10-13-2019 10:00,6.4967,6.7272,6.9456,6.8595,6.8927,6.8407,6.8064,6.8035,6.8331,6.8352
10-13-2019 10:10,6.5513,6.865,6.9349,6.9851,6.9412,7.0614,7.168,7.1606,7.1048,7.091
10-13-2019 10:20,6.358,6.4705,6.6072,6.7566,6.7832,6.7215,6.7764,6.7833,6.7938,6.8913
10-13-2019 10:30,6.3268,6.5573,6.672,6.7515,6.8434,6.7656,6.7707,6.9574,6.8646,6.8148
10-13-2019 10:40,6.6886,6.8809,6.9234,6.9604,6.9945,6.847,6.9371,6.9693,6.8307,6.8761
10-13-2019 10:50,6.4206,6.6699,6.7396,6.726,6.6178,6.679,6.6477,6.6176,6.616,6.4734
10-13-2019 11:00,6.2522,6.3147,6.3113,6.4519,6.4477,6.423,6.4558,6.4823,6.5247,6.5118
10-13-2019 11:10,6.1232,6.2993,6.2519,6.2236,6.2448,6.2645,6.2312,6.2752,6.198,6.3172
10-13-2019 11:20,6.1197,6.3185,6.3509,6.4319,6.4385,6.3872,6.3982,6.4091,6.5856,6.4673
10-13-2019 11:30,6.391,6.5458,6.6786,6.8144,6.6701,6.6634,6.7556,6.6987,6.7596,6.6973
10-13-2019 11:40,6.1492,6.3122,6.3346,6.4119,6.5414,6.5536,6.6326,6.7237,6.6559,6.6589
10-13-2019 11:50,5.8396,5.9944,6.2755,6.207,6.2885,6.2178,6.2703,6.3315,6.3386,6.4494
10-13-2019 12:00,6.205,6.3543,6.3315,6.4085,6.4537,6.5005,6.481,6.4698,6.5598,6.5367
10-13-2019 12:10,6.5012,6.7009,6.7701,6.6978,6.7297,6.5785,6.6025,6.6651,6.575,6.6095
10-13-2019 12:20,6.1468,6.2993,6.517,6.5384,6.5327,6.6402,6.703,6.6203,6.7106,6.7501
10-13-2019 12:30,6.7136,6.864,6.9392,7.1159,7.165,7.2651,7.2283,7.381,7.4634,7.44
10-13-2019 12:40,6.4584,6.6903,6.9323,7.119,7.23,7.3069,7.4901,7.6007,7.586,7.6017
10-13-2019 12:50,7.0897,7.3292,7.5661,7.6036,7.7137,7.7609,7.7455,7.8562,7.9043,7.9761
10-13-2019 13:00,7.8331,7.9049,8.1392,8.1453,8.1789,8.0734,8.1308,8.2363,8.1768,8.1308
10-13-2019 13:10,7.752,7.8832,7.8291,7.9092,8.0602,7.8512,7.7741,7.8141,7.6964,7.7461
10-13-2019 13:20,7.6079,7.9441,7.8911,7.9691,8.0278,7.7653,7.6235,7.443,7.0721,7.1363
10-13-2019 13:30,7.558,7.6056,7.7613,7.7817,7.7189,7.7462,7.7557,7.3256,7.246,7.2271
10-13-2019 13:40,7.46,7.469,7.6735,7.5906,7.6897,7.5596,7.6434,7.4946,7.3507,7.0908
10-13-2019 13:50,7.4103,7.4186,7.5992,7.7662,7.7224,7.731,7.6281,7.6666,7.2759,7.0535
10-13-2019 14:00,7.4276,7.3366,7.7269,7.5652,7.6199,7.6484,7.6367,7.5736,7.205,7.1772
10-13-2019 14:10,7.5411,7.7118,7.745,7.8919,7.8117,7.678,7.5227,7.6249,7.3087,7.1492
10-13-2019 14:20,8.0707,8.2924,8.3983,8.3974,8.3424,8.3328,8.3686,8.3435,8.3297,8.1951
10-13-2019 14:30,8.2485,8.3514,8.5712,8.5421,8.5409,8.4748,8.5165,8.4702,8.626,8.4167
10-13-2019 14:40,7.9316,8.1237,8.1475,8.1536,8.2355,8.1098,8.2526,8.3243,8.242,8.2748
10-13-2019 14:50,7.8511,7.7598,7.9981,7.9442,7.9416,8.0167,7.8534,7.9802,8.0209,7.9929
10-13-2019 15:00,7.7135,7.8382,7.9503,7.9644,7.8687,7.9614,7.9182,7.8494,7.8886,7.9421
10-13-2019 15:10,7.2953,7.5442,7.5602,7.6492,7.5458,7.571,7.5636,7.5412,7.6545,7.5275
10-13-2019 15:20,6.9116,7.1122,7.1245,7.2626,7.4161,7.366,7.3697,7.3752,7.3942,7.3478
10-13-2019 15:30,7.1928,7.2309,7.2545,7.3006,7.4535,7.3119,7.5292,7.4067,7.4914,7.4796
10-13-2019 15:40,7.2083,7.258,7.1484,7.0727,7.1719,7.1697,7.1633,7.2021,7.1149,7.2683
10-13-2019 15:50,6.7079,6.7836,6.8545,6.8563,6.9109,6.9471,6.9424,6.9276,7.0251,7.0898
10-13-2019 16:00,6.4213,6.4802,6.4947,6.6258,6.6469,6.6622,6.7742,6.6614,6.6765,6.6791
10-13-2019 16:10,5.9764,6.0977,6.1561,6.2138,6.2147,6.2675,6.2043,6.2466,6.1335,6.1954
10-13-2019 16:20,5.9326,5.9945,6.0161,5.9359,6.02,6.0981,6.0139,6.0471,6.0816,6.1039
10-13-2019 16:30,5.7093,5.9299,5.9273,5.9452,5.8579,5.9817,5.8699,5.9416,5.889,5.926
10-13-2019 16:40,5.4965,5.5857,5.5538,5.7725,5.7041,5.7739,5.7551,5.6796,5.7727,5.7358
10-13-2019 16:50,5.1661,5.4196,5.5804,5.4986,5.4825,5.5413,5.4703,5.5627,5.5202,5.5312
10-13-2019 17:00,5.0104,5.1678,5.1,5.0928,5.0617,5.0115,5.0809,5.0079,5.0536,4.9892
10-13-2019 17:10,4.6988,4.7761,4.876,4.8137,4.8625,4.8178,4.8493,4.7723,4.8315,4.7785
10-13-2019 17:20,4.5569,4.5855,4.6065,4.6321,4.692,4.729,4.7652,4.7261,4.7694,4.6376
10-13-2019 17:30,4.9811,5.0662,5.1225,5.1362,5.0626,4.9959,5.0542,5.0173,5.0046,5.0523
10-13-2019 17:40,4.4546,4.5266,4.6552,4.6642,4.685,4.6681,4.6825,4.6053,4.5965,4.6179
10-13-2019 17:50,4.6248,4.5816,4.548,4.7132,4.7013,4.5189,4.5339,4.543,4.5039,4.5255
10-13-2019 18:00,4.4388,4.47,4.5434,4.5589,4.5471,4.4986,4.5298,4.5386,4.5219,4.5205
10-13-2019 18:10,4.1193,4.1585,4.1319,4.1358,4.1681,4.1918,4.1378,4.0518,4.0537,4.0435
10-13-2019 18:20,3.7575,3.8419,3.8877,3.7951,3.8488,3.8002,3.843,3.7706,3.7927,3.774
10-13-2019 18:30,3.4328,3.5018,3.5035,3.394,3.4578,3.4663,3.4792,3.3833,3.3802,3.3709
10-13-2019 18:40,3.3588,3.4032,3.4118,3.4171,3.236,3.3386,3.3303,3.3521,3.365,3.2459
10-13-2019 18:50,3.2236,3.3225,3.3454,3.3156,3.376,3.3356,3.2983,3.2911,3.3775,3.3514
10-13-2019 19:00,3.4691,3.5447,3.5039,3.5891,3.5769,3.6275,3.5868,3.5844,3.5288,3.5743
10-13-2019 19:10,3.5389,3.4682,3.4766,3.5213,3.4143,3.4075,3.438,3.4177,3.4524,3.428
10-13-2019 19:20,3.4392,3.452,3.552,3.4968,3.4163,3.4882,3.4996,3.5145,3.457,3.3907
10-13-2019 19:30,3.0772,3.0856,3.0059,3.0652,3.0429,3.1155,3.0396,3.0619,3.038,3.0061
10-13-2019 19:40,2.6332,2.6974,2.7534,2.6962,2.668,2.6846,2.7347,2.6995,2.6786,2.6292
10-13-2019 19:50,2.8977,2.9993,3.0241,3.0688,3.0084,2.9841,3.0061,2.9329,2.9221,2.8583
10-13-2019 20:00,2.9343,2.9169,2.9061,2.9332,2.8843,2.8211,2.8029,2.7726,2.8348,2.8161
10-13-2019 20:10,2.5876,2.5586,2.5507,2.5563,2.5134,2.5129,2.4175,2.4182,2.3993,2.3435
10-13-2019 20:20,1.9492,1.9067,1.9524,1.8962,1.9178,1.8837,1.9042,1.8709,1.8133,1.8782
10-13-2019 20:30,1.7202,1.7061,1.6873,1.6828,1.6615,1.7194,1.7079,1.692,1.6846,1.6326
10-13-2019 20:40,1.695,1.6767,1.7974,1.6846,1.7114,1.7597,1.7594,1.7036,1.7928,1.7818
10-13-2019 20:50,1.8715,1.8678,1.8208,1.7676,1.8885,1.9131,1.9797,1.9401,1.8804,1.8656
10-13-2019 21:00,1.1276,1.1315,1.1892,1.313,1.2877,1.3463,1.321,1.3056,1.3334,1.3636
10-13-2019 21:10,1.1005,1.186,1.2755,1.273,1.312,1.3359,1.3239,1.3719,1.2698,1.2444
10-13-2019 21:20,0.9918,0.9714,1.0046,1.1685,1.1133,1.1203,1.1651,1.1616,1.0891,
10-13-2019 21:30,1.3656,1.3845,1.4057,1.3595,1.4036,1.4081,1.4234,1.4338,1.4991,1.5093
10-13-2019 21:40,1.1361,1.1253,1.2437,1.2565,1.2486,1.2514,1.2356,1.2583,1.2701,1.3107
10-13-2019 21:50,1.1804,1.3356,1.3439,1.4342,1.4515,1.4624,1.444,1.5316,1.5691,1.5357
10-13-2019 22:00,1.1062,1.1588,1.1839,1.2712,1.1692,1.382,,,,
10-13-2019 22:10,1.3339,1.2751,1.3689,1.2952,1.3375,1.3142,1.411,1.5013,1.6218,1.6247
10-13-2019 22:20,1.9548,2.0279,2.0663,2.0374,2.0885,2.1205,2.1377,2.2346,2.2429,2.2578
10-13-2019 22:30,2.3928,2.428,2.4463,2.4789,2.5194,2.5394,2.5857,2.6723,2.6892,2.7236
10-13-2019 22:40,3.1242,3.1899,3.2189,3.2314,3.3319,3.3999,3.4619,3.5781,3.6239,3.8548
10-13-2019 22:50,3.4802,3.5135,3.6153,3.6281,3.7743,3.8783,4.1424,4.1035,4.2039,4.272
10-13-2019 23:00,3.8043,3.8178,3.8218,3.8639,3.9252,3.9317,4.0056,4.1195,4.2064,4.2539
10-13-2019 23:10,3.6702,3.8044,3.6985,3.7326,3.763,3.8218,3.8649,3.858,3.9222,3.9811
10-13-2019 23:20,3.4491,3.535,3.5094,3.5152,3.5379,3.55,3.5823,3.5825,3.5783,3.6031
10-13-2019 23:30,3.5965,3.7101,3.6752,3.7866,3.7972,3.7836,3.8299,3.8581,3.889,3.9586
10-13-2019 23:40,3.3184,3.3477,3.3392,3.3055,3.3036,3.3532,3.3219,3.3212,3.2266,3.2454
10-13-2019 23:50,3.1178,3.2043,3.2611,3.2128,3.222,3.2098,3.1306,3.1661,3.2506,3.2759
10-14-2019 00:00,2.7809,2.8741,2.8202,2.7419,2.6886,2.7302,2.8159,2.9457,3.1154,3.3655
10-14-2019 00:10,2.7051,2.7653,2.7879,2.7516,2.7912,2.8615,2.9832,3.0719,3.3756,3.6947
10-14-2019 00:20,2.7664,2.8327,2.9801,3.0771,3.1775,3.3618,3.4932,3.6494,3.8849,4.2296
10-14-2019 00:30,2.9257,3.0134,3.0707,3.1654,3.151,3.3093,3.382,3.5357,3.5804,3.661
10-14-2019 00:40,3.1443,3.2353,3.2154,3.2269,3.2753,3.4168,3.5236,3.5867,3.5965,3.5687
10-14-2019 00:50,3.487,3.593,3.6073,3.6432,3.7257,3.8636,3.8564,3.8082,4.322,4.9745
10-14-2019 01:00,3.4718,3.5257,3.601,3.5928,3.6097,3.5344,3.4438,3.4205,3.6252,4.4592
10-14-2019 01:10,2.9308,3.0251,2.9581,2.8208,2.7871,2.7631,2.9561,3.1921,3.4516,3.8624
10-14-2019 01:20,3.0373,3.1024,3.1087,3.0285,2.8863,2.6507,2.5977,2.7575,3.2461,4.542
10-14-2019 01:30,3.5488,3.5321,3.4645,3.3488,3.0635,2.8477,2.8734,3.3457,4.4187,4.5909
10-14-2019 01:40,3.5972,3.5728,3.6462,3.6004,3.6833,3.7656,3.866,4.8925,5.9714,6.3914
10-14-2019 01:50,3.6005,3.7243,3.7616,3.6982,3.7172,3.8018,4.36,5.854,6.6997,7.6
10-14-2019 02:00,3.864,3.9297,4.0563,4.2261,4.3469,5.14,5.6381,6.7622,7.1702,8.7625
10-14-2019 02:10,4.4441,4.5086,4.6433,4.8961,4.9438,4.6708,5.3878,5.4358,5.5682,6.4256
10-14-2019 02:20,2.3254,2.463,2.6424,2.8598,3.0438,3.3553,3.482,4.1676,5.5474,6.7915
10-14-2019 02:30,3.6199,3.7732,4.2428,4.1965,4.5905,5.0444,5.4565,5.7097,5.7955,5.9596
10-14-2019 02:40,4.6535,4.8827,5.1855,5.3775,5.6632,5.8313,6.0723,6.3601,6.5102,6.6228
10-14-2019 02:50,3.3971,3.5225,3.7032,4.1469,5.1558,5.8107,6.1251,6.0699,6.4695,6.5487
10-14-2019 03:00,3.1514,3.4399,3.6282,3.9409,4.1654,4.3819,,,,
10-14-2019 03:10,3.1315,3.2112,3.4487,3.6468,3.7682,,,,,
10-14-2019 03:20,4.4068,4.4495,4.5716,4.8036,4.9234,4.8285,5.0213,5.1971,,
10-14-2019 03:30,2.8602,2.942,3.1911,3.5708,3.8421,4.0566,4.207,4.9281,7.8833,11.458
10-14-2019 03:40,2.0464,1.958,2.1454,2.6572,3.0179,3.2041,3.2946,4.9294,9.0073,12.2846
10-14-2019 03:50,2.7505,2.8156,3.0131,3.2362,3.5647,3.6846,3.7477,4.4368,5.3842,6.3502
10-14-2019 04:00,3.4305,3.5592,3.6161,3.6377,3.7214,3.792,4.1076,4.5525,5.1402,5.5764
10-14-2019 04:10,3.5439,3.6629,3.7038,3.8324,4.0161,4.3559,4.8222,5.2632,5.8686,
10-14-2019 04:20,4.0633,4.1274,4.243,4.4758,4.7339,5.0094,5.26,5.4553,5.7543,6.0478
10-14-2019 04:30,4.2267,4.3995,4.5812,4.7187,4.9396,5.2951,5.5805,5.7696,5.8029,5.8867
10-14-2019 04:40,4.2295,4.3688,4.4359,4.5256,4.8619,5.1071,5.413,5.5845,5.6289,5.6231
10-14-2019 04:50,4.0265,4.1819,4.2282,4.4875,4.9338,5.2101,5.443,5.5822,5.656,5.8413
10-14-2019 05:00,4.6885,4.8598,5.0388,5.3243,5.5656,5.825,5.9511,5.9876,6.1187,6.3934
10-14-2019 05:10,4.8596,4.9389,5.0894,5.2216,5.43,5.7077,5.8881,6.0854,6.3103,6.5504
10-14-2019 05:20,4.2429,4.393,4.534,4.7498,4.9113,5.1131,5.2626,5.5103,5.647,5.8093
10-14-2019 05:30,4.5435,4.5939,4.9299,5.1431,5.3894,5.5895,5.7904,6.0206,6.4612,6.7108
10-14-2019 05:40,4.5189,4.8305,5.0395,5.3063,5.5423,5.8048,6.0878,6.3357,6.5558,6.8942
10-14-2019 05:50,5.3993,5.5574,5.6221,5.8521,6.1577,6.4097,6.82,7.1808,7.6475,8.2775
10-14-2019 06:00,5.1349,5.3478,5.5349,5.7628,6.2173,6.7577,7.2084,7.4568,7.9442,8.1245
10-14-2019 06:10,6.7988,7.129,7.2947,7.6173,8.0675,8.2677,8.7231,9.1429,9.5094,9.6829
10-14-2019 06:20,5.3361,5.9057,6.2996,6.8409,6.9717,7.3336,7.7552,8.7849,9.2725,9.1351
10-14-2019 06:30,5.9768,6.4284,6.7689,7.2891,7.8258,8.4444,9.3698,10.5262,11.0564,12.1613
10-14-2019 06:40,5.4695,6.1578,6.905,7.6782,8.3322,8.989,9.607,10.2148,10.8752,11.342
10-14-2019 06:50,4.749,5.5892,6.4486,7.2751,8.0621,9.0311,9.7146,10.2901,10.7041,10.9637
10-14-2019 07:00,3.7733,4.8971,5.966,6.7637,7.6519,8.6834,9.4289,10.0059,10.5832,11.1501
10-14-2019 07:10,4.2401,5.4449,6.7092,7.6799,8.5399,9.1396,9.9886,10.9445,11.6917,12.2754
10-14-2019 07:20,5.0002,6.2288,7.2148,8.0191,8.8,9.5708,10.4449,11.2156,11.8331,12.3239
10-14-2019 07:30,5.1917,6.7442,7.8946,8.88,9.5797,10.0989,10.5643,10.9089,11.3649,12.1277
10-14-2019 07:40,6.8341,8.198,9.0418,9.552,10.2858,10.9245,11.3416,12.0851,12.9527,13.5373
10-14-2019 07:50,7.5617,8.313,9.1052,9.8422,10.4673,11.3488,12.227,12.8402,13.1681,13.6203
10-14-2019 08:00,8.0023,9.4189,10.0411,10.6404,11.3708,12.1171,12.4306,12.8535,13.2974,13.4775
10-14-2019 08:10,7.1198,8.2978,9.1689,10.0143,10.9787,11.0779,11.1494,11.214,11.3705,11.8429
10-14-2019 08:20,5.7645,6.4724,7.2344,7.7696,8.5048,9.077,,,,
10-14-2019 08:30,3.9404,5.1848,5.8574,6.2349,6.5905,,,,,
10-14-2019 08:40,4.3984,5.6435,6.2477,6.5947,6.6968,,,,,
10-14-2019 08:50,4.1898,5.0327,5.4679,5.6024,5.7888,,,,,
10-14-2019 09:00,3.8712,3.9261,4.1872,4.6417,4.7522,4.9111,5.1038,5.3319,4.9693,5.1704
10-14-2019 09:10,5.4397,4.7637,4.2833,3.4285,3.2336,3.4044,3.6589,3.75,3.9188,3.8912
